entry,at,order
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:07:56.994Z,178979087699400
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:07:56.078Z,178979087607800
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:07:53.571Z,178979087357100
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:07:52.690Z,178979087269000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T04:07:44.851Z,178979086485108
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T04:07:44.851Z,178979086485107
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (136.29) | #3 ""jahan @ iacG4hF18c"" (95.89) | #5 ""Kober @ DRSv3IR7B7"" (289.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (305.61) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (218.37)",2026-09-19T04:07:44.851Z,178979086485101
"-- starting hand #824 (id: txfv9rdqdbil)  No Limit Texas Hold'em (dealer: ""Rayan2 @ 58hxHwl-DR"") --",2026-09-19T04:07:44.851Z,178979086485100
"""jahan @ iacG4hF18c"" shows a 3♥, 6♥.",2026-09-19T04:07:39.562Z,178979085956200
"-- ending hand #823 --",2026-09-19T04:07:38.322Z,178979085832202
"""Rayan2 @ 58hxHwl-DR"" collected 58.00 from pot with Flush, Q High (combination: 3♣, 5♣, 6♣, 7♣, Q♣)",2026-09-19T04:07:38.322Z,178979085832201
"""Rayan2 @ 58hxHwl-DR"" shows a 7♣, Q♣.",2026-09-19T04:07:38.322Z,178979085832200
"""jahan @ iacG4hF18c"" calls 14.50",2026-09-19T04:07:37.474Z,178979085747400
"""Rayan2 @ 58hxHwl-DR"" bets 14.50",2026-09-19T04:07:36.167Z,178979085616700
"River: 6♣, 7♥, 10♦, 3♣ [5♣]",2026-09-19T04:07:30.860Z,178979085086000
"""Rayan2 @ 58hxHwl-DR"" calls 8.50",2026-09-19T04:07:30.050Z,178979085005000
"""jahan @ iacG4hF18c"" bets 8.50",2026-09-19T04:07:19.797Z,178979083979700
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:07:08.385Z,178979082838500
"Turn: 6♣, 7♥, 10♦ [3♣]",2026-09-19T04:07:05.899Z,178979082589900
"""jahan @ iacG4hF18c"" calls 3.25",2026-09-19T04:07:05.052Z,178979082505200
"""Rayan2 @ 58hxHwl-DR"" bets 3.25",2026-09-19T04:07:01.082Z,178979082108200
"Flop:  [6♣, 7♥, 10♦]",2026-09-19T04:06:53.370Z,178979081337000
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-19T04:06:52.544Z,178979081254400
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:06:51.636Z,178979081163600
"""Rayan2 @ 58hxHwl-DR"" raises to 2.50",2026-09-19T04:06:25.599Z,178979078559900
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:06:21.753Z,178979078175300
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T04:06:16.229Z,178979077622900
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:06:00.908Z,178979076090800
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T04:05:59.548Z,178979075954808
"""Rayan2 @ 58hxHwl-DR"" posts a small blind of 0.25",2026-09-19T04:05:59.548Z,178979075954807
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (136.29) | #3 ""jahan @ iacG4hF18c"" (124.64) | #5 ""Kober @ DRSv3IR7B7"" (289.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (276.36) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (218.87)",2026-09-19T04:05:59.548Z,178979075954801
"-- starting hand #823 (id: w57anrwxgq1f)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T04:05:59.548Z,178979075954800
"-- ending hand #822 --",2026-09-19T04:05:53.543Z,178979075354302
"""Kober @ DRSv3IR7B7"" collected 7.50 from pot",2026-09-19T04:05:53.543Z,178979075354301
"Uncalled bet of 3.75 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T04:05:53.543Z,178979075354300
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:05:52.630Z,178979075263000
"""Kober @ DRSv3IR7B7"" bets 3.75",2026-09-19T04:05:37.511Z,178979073751100
"Turn: 8♥, 3♦, K♣ [Q♣]",2026-09-19T04:05:29.971Z,178979072997100
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-19T04:05:29.167Z,178979072916700
"""Kober @ DRSv3IR7B7"" bets 1.50",2026-09-19T04:05:23.633Z,178979072363300
"Flop:  [8♥, 3♦, K♣]",2026-09-19T04:05:17.903Z,178979071790300
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T04:05:17.011Z,178979071701100
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:05:15.433Z,178979071543300
"""Kober @ DRSv3IR7B7"" raises to 2.00",2026-09-19T04:05:14.358Z,178979071435800
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T04:05:08.959Z,178979070895900
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:04:49.320Z,178979068932000
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:04:48.422Z,178979068842200
"""Rayan2 @ 58hxHwl-DR"" posts a big blind of 0.50",2026-09-19T04:04:45.688Z,178979068568808
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T04:04:45.688Z,178979068568807
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (136.29) | #3 ""jahan @ iacG4hF18c"" (128.14) | #5 ""Kober @ DRSv3IR7B7"" (285.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (276.86) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (218.87)",2026-09-19T04:04:45.688Z,178979068568801
"-- starting hand #822 (id: lk3k9vfrc9of)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T04:04:45.688Z,178979068568800
"-- ending hand #821 --",2026-09-19T04:04:39.682Z,178979067968204
"""Rayan2 @ 58hxHwl-DR"" collected 2.38 from pot with Pair, 2's (combination: J♦, Q♦, K♣, 2♥, 2♠)",2026-09-19T04:04:39.682Z,178979067968203
"""rowan @ GthBpPSqaK"" collected 2.37 from pot with Pair, 2's (combination: J♦, Q♣, K♣, 2♥, 2♠)",2026-09-19T04:04:39.682Z,178979067968202
"""rowan @ GthBpPSqaK"" shows a Q♣, 4♣.",2026-09-19T04:04:39.682Z,178979067968201
"""Rayan2 @ 58hxHwl-DR"" shows a 10♦, Q♦.",2026-09-19T04:04:39.682Z,178979067968200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:04:38.871Z,178979067887100
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:04:37.539Z,178979067753900
"River: J♦, 2♥, 8♥, 2♠ [K♣]",2026-09-19T04:04:36.052Z,178979067605200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:04:35.162Z,178979067516200
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:04:33.915Z,178979067391500
"Turn: J♦, 2♥, 8♥ [2♠]",2026-09-19T04:04:31.646Z,178979067164600
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:04:30.783Z,178979067078300
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:04:29.454Z,178979066945400
"Flop:  [J♦, 2♥, 8♥]",2026-09-19T04:04:27.121Z,178979066712100
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:04:26.300Z,178979066630000
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:04:24.154Z,178979066415400
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-19T04:04:22.654Z,178979066265400
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:04:21.547Z,178979066154700
"""Rayan2 @ 58hxHwl-DR"" raises to 2.00",2026-09-19T04:04:20.612Z,178979066061200
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T04:04:17.485Z,178979065748508
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T04:04:17.485Z,178979065748507
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (135.92) | #3 ""jahan @ iacG4hF18c"" (128.39) | #5 ""Kober @ DRSv3IR7B7"" (285.87) | #8 ""Rayan2 @ 58hxHwl-DR"" (276.48) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (218.87)",2026-09-19T04:04:17.485Z,178979065748501
"-- starting hand #821 (id: htb1jwvjbnnj)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T04:04:17.485Z,178979065748500
"""rowan @ GthBpPSqaK"" shows a 5♥, 3♥.",2026-09-19T04:04:14.010Z,178979065401000
"-- ending hand #820 --",2026-09-19T04:04:10.857Z,178979065085702
"""Vic of Wemb @ GO72Iwd2XL"" collected 2.00 from pot",2026-09-19T04:04:10.857Z,178979065085701
"Uncalled bet of 5.00 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T04:04:10.857Z,178979065085700
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:04:10.050Z,178979065005000
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:04:09.066Z,178979064906600
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:04:08.051Z,178979064805100
"""Vic of Wemb @ GO72Iwd2XL"" bets 5.00",2026-09-19T04:04:05.832Z,178979064583200
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:04:03.655Z,178979064365500
"""jahan @ iacG4hF18c"" checks",2026-09-19T04:04:02.201Z,178979064220100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:03:59.760Z,178979063976000
"Flop:  [3♣, A♠, 6♣]",2026-09-19T04:03:57.736Z,178979063773600
"""jahan @ iacG4hF18c"" checks",2026-09-19T04:03:56.873Z,178979063687300
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T04:03:52.972Z,178979063297200
"""Vic of Wemb @ GO72Iwd2XL"" calls 0.50",2026-09-19T04:03:51.243Z,178979063124300
"""Rayan2 @ 58hxHwl-DR"" calls 0.50",2026-09-19T04:03:47.861Z,178979062786100
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:03:45.995Z,178979062599500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T04:03:40.159Z,178979062015908
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T04:03:40.159Z,178979062015907
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (136.42) | #3 ""jahan @ iacG4hF18c"" (128.89) | #5 ""Kober @ DRSv3IR7B7"" (285.87) | #8 ""Rayan2 @ 58hxHwl-DR"" (276.98) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (217.37)",2026-09-19T04:03:40.159Z,178979062015901
"-- starting hand #820 (id: gbuisqzor4vi)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T04:03:40.159Z,178979062015900
"-- ending hand #819 --",2026-09-19T04:03:34.155Z,178979061415503
"""Kober @ DRSv3IR7B7"" collected 104.00 from pot with Flush, K High (combination: 2♣, 7♣, 9♣, J♣, K♣)",2026-09-19T04:03:34.155Z,178979061415502
"""Kober @ DRSv3IR7B7"" shows a K♣, 9♣.",2026-09-19T04:03:34.155Z,178979061415501
"""Vic of Wemb @ GO72Iwd2XL"" shows a Q♣, Q♦.",2026-09-19T04:03:34.155Z,178979061415500
"""Kober @ DRSv3IR7B7"" calls 25.00",2026-09-19T04:03:33.328Z,178979061332800
"""Vic of Wemb @ GO72Iwd2XL"" bets 25.00",2026-09-19T04:03:24.085Z,178979060408500
"River: 7♣, A♦, A♥, 2♣ [J♣]",2026-09-19T04:03:12.573Z,178979059257300
"""Kober @ DRSv3IR7B7"" calls 14.00",2026-09-19T04:03:11.745Z,178979059174500
"""Vic of Wemb @ GO72Iwd2XL"" bets 14.00",2026-09-19T04:03:06.229Z,178979058622900
"Turn: 7♣, A♦, A♥ [2♣]",2026-09-19T04:03:00.540Z,178979058054000
"""Kober @ DRSv3IR7B7"" calls 9.00",2026-09-19T04:02:59.686Z,178979057968600
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:02:55.289Z,178979057528900
"""Vic of Wemb @ GO72Iwd2XL"" raises to 9.00",2026-09-19T04:02:53.927Z,178979057392700
"""Kober @ DRSv3IR7B7"" bets 2.50",2026-09-19T04:02:50.144Z,178979057014400
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:02:43.858Z,178979056385800
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T04:02:42.072Z,178979056207200
"Flop:  [7♣, A♦, A♥]",2026-09-19T04:02:38.465Z,178979055846500
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:02:37.634Z,178979055763400
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-19T04:02:36.464Z,178979055646400
"""Vic of Wemb @ GO72Iwd2XL"" calls 2.50",2026-09-19T04:02:33.598Z,178979055359800
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:02:10.658Z,178979053065800
"""Kober @ DRSv3IR7B7"" raises to 2.50",2026-09-19T04:02:01.521Z,178979052152100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T04:01:55.585Z,178979051558500
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T04:01:53.696Z,178979051369608
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T04:01:53.696Z,178979051369607
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (138.92) | #3 ""jahan @ iacG4hF18c"" (129.39) | #5 ""Kober @ DRSv3IR7B7"" (232.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (276.98) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (267.87)",2026-09-19T04:01:53.696Z,178979051369601
"-- starting hand #819 (id: qqc7ovja0bl4)  No Limit Texas Hold'em (dealer: ""Rayan2 @ 58hxHwl-DR"") --",2026-09-19T04:01:53.696Z,178979051369600
"""Rayan2 @ 58hxHwl-DR"" shows a 5♠, 2♠.",2026-09-19T04:01:52.138Z,178979051213800
"""rowan @ GthBpPSqaK"" shows a J♥, 6♥.",2026-09-19T04:01:50.753Z,178979051075300
"-- ending hand #818 --",2026-09-19T04:01:46.373Z,178979050637302
"""Vic of Wemb @ GO72Iwd2XL"" collected 10.00 from pot",2026-09-19T04:01:46.373Z,178979050637301
"Uncalled bet of 10.00 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T04:01:46.373Z,178979050637300
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:01:45.567Z,178979050556700
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:01:44.157Z,178979050415700
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:01:31.591Z,178979049159100
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:01:27.917Z,178979048791700
"""Vic of Wemb @ GO72Iwd2XL"" raises to 12.00",2026-09-19T04:01:24.287Z,178979048428700
"""Rayan2 @ 58hxHwl-DR"" calls 2.00",2026-09-19T04:01:19.542Z,178979047954200
"""Kober @ DRSv3IR7B7"" calls 2.00",2026-09-19T04:01:12.134Z,178979047213400
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T04:01:08.556Z,178979046855600
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-19T04:00:55.388Z,178979045538800
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T04:00:47.223Z,178979044722308
"""Rayan2 @ 58hxHwl-DR"" posts a small blind of 0.25",2026-09-19T04:00:47.223Z,178979044722307
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (140.92) | #3 ""jahan @ iacG4hF18c"" (131.39) | #5 ""Kober @ DRSv3IR7B7"" (234.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (278.98) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (259.87)",2026-09-19T04:00:47.223Z,178979044722301
"-- starting hand #818 (id: yvcaisljtr22)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T04:00:47.223Z,178979044722300
"-- ending hand #817 --",2026-09-19T04:00:41.180Z,178979044118002
"""Kober @ DRSv3IR7B7"" collected 38.84 from pot with Pair, 9's (combination: 6♣, 7♦, J♦, 9♥, 9♣)",2026-09-19T04:00:41.180Z,178979044118001
"""Kober @ DRSv3IR7B7"" shows a 9♥, 9♣.",2026-09-19T04:00:41.180Z,178979044118000
"""jahan @ iacG4hF18c"" checks",2026-09-19T04:00:40.319Z,178979044031900
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T04:00:39.353Z,178979043935300
"River: J♦, 6♣, 5♠, 2♣ [7♦]",2026-09-19T04:00:37.580Z,178979043758000
"""Kober @ DRSv3IR7B7"" calls 12.05",2026-09-19T04:00:36.702Z,178979043670200
"""jahan @ iacG4hF18c"" bets 12.05",2026-09-19T04:00:30.657Z,178979043065700
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T04:00:21.040Z,178979042104000
"Turn: J♦, 6♣, 5♠ [2♣]",2026-09-19T04:00:13.962Z,178979041396200
"""Kober @ DRSv3IR7B7"" calls 4.62",2026-09-19T04:00:13.074Z,178979041307400
"""jahan @ iacG4hF18c"" bets 4.62",2026-09-19T04:00:08.473Z,178979040847300
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T03:59:57.515Z,178979039751500
"Flop:  [J♦, 6♣, 5♠]",2026-09-19T03:59:50.089Z,178979039008900
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-19T03:59:49.278Z,178979038927800
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T03:59:47.026Z,178979038702600
"""Kober @ DRSv3IR7B7"" raises to 2.50",2026-09-19T03:59:45.458Z,178979038545800
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T03:59:40.260Z,178979038026000
"""rowan @ GthBpPSqaK"" folds",2026-09-19T03:59:36.723Z,178979037672300
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T03:59:35.734Z,178979037573400
"""Rayan2 @ 58hxHwl-DR"" posts a big blind of 0.50",2026-09-19T03:59:34.236Z,178979037423608
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T03:59:34.236Z,178979037423607
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (140.92) | #3 ""jahan @ iacG4hF18c"" (150.56) | #5 ""Kober @ DRSv3IR7B7"" (214.70) | #8 ""Rayan2 @ 58hxHwl-DR"" (279.48) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (259.87)",2026-09-19T03:59:34.236Z,178979037423601
"-- starting hand #817 (id: uxyzurrnguiw)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T03:59:34.236Z,178979037423600
"""jahan @ iacG4hF18c"" shows a A♣.",2026-09-19T03:59:32.381Z,178979037238100
"""Rayan2 @ 58hxHwl-DR"" shows a A♠.",2026-09-19T03:59:30.641Z,178979037064100
"-- ending hand #816 --",2026-09-19T03:59:26.915Z,178979036691502
"""jahan @ iacG4hF18c"" collected 9.50 from pot",2026-09-19T03:59:26.915Z,178979036691501
"Uncalled bet of 4.75 returned to ""jahan @ iacG4hF18c""",2026-09-19T03:59:26.915Z,178979036691500
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T03:59:26.030Z,178979036603000
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T03:59:25.116Z,178979036511600
"""jahan @ iacG4hF18c"" bets 4.75",2026-09-19T03:59:23.567Z,178979036356700
"Flop:  [J♥, 7♠, 4♣]",2026-09-19T03:59:12.910Z,178979035291000
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T03:59:12.095Z,178979035209500
"""jahan @ iacG4hF18c"" calls 3.00",2026-09-19T03:59:11.210Z,178979035121000
"""rowan @ GthBpPSqaK"" folds",2026-09-19T03:59:00.266Z,178979034026600
"""Vic of Wemb @ GO72Iwd2XL"" calls 3.00",2026-09-19T03:58:59.208Z,178979033920800
"""Rayan2 @ 58hxHwl-DR"" raises to 3.00",2026-09-19T03:58:56.836Z,178979033683600
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T03:58:51.100Z,178979033110008
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T03:58:51.100Z,178979033110007
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (140.92) | #3 ""jahan @ iacG4hF18c"" (144.06) | #5 ""Kober @ DRSv3IR7B7"" (215.20) | #8 ""Rayan2 @ 58hxHwl-DR"" (282.48) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (262.87)",2026-09-19T03:58:51.100Z,178979033110001
"-- starting hand #816 (id: h3g87nw9fa7h)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T03:58:51.100Z,178979033110000
"""Vic of Wemb @ GO72Iwd2XL"" shows a J♦, 10♦.",2026-09-19T03:58:47.546Z,178979032754600
"-- ending hand #815 --",2026-09-19T03:58:44.589Z,178979032458902
"""Rayan2 @ 58hxHwl-DR"" collected 11.49 from pot with Pair, 8's (combination: 6♦, J♣, K♣, 8♠, 8♦)",2026-09-19T03:58:44.589Z,178979032458901
"""Rayan2 @ 58hxHwl-DR"" shows a J♣, 8♠.",2026-09-19T03:58:44.589Z,178979032458900
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T03:58:43.745Z,178979032374500
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T03:58:42.266Z,178979032226600
"River: 2♠, 8♦, K♣, 6♦ [5♥]",2026-09-19T03:58:39.787Z,178979031978700
"""Vic of Wemb @ GO72Iwd2XL"" calls 2.87",2026-09-19T03:58:38.955Z,178979031895500
"""Rayan2 @ 58hxHwl-DR"" bets 2.87",2026-09-19T03:58:38.039Z,178979031803900
"Turn: 2♠, 8♦, K♣ [6♦]",2026-09-19T03:58:34.581Z,178979031458100
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T03:58:33.694Z,178979031369400
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T03:58:32.693Z,178979031269300
"Flop:  [2♠, 8♦, K♣]",2026-09-19T03:58:30.847Z,178979031084700
"""Rayan2 @ 58hxHwl-DR"" calls 2.50",2026-09-19T03:58:30.015Z,178979031001500
"""jahan @ iacG4hF18c"" folds",2026-09-19T03:58:27.013Z,178979030701300
"""rowan @ GthBpPSqaK"" folds",2026-09-19T03:58:23.005Z,178979030300500
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T03:58:21.459Z,178979030145900
"""Rayan2 @ 58hxHwl-DR"" calls 0.50",2026-09-19T03:58:18.564Z,178979029856400
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T03:58:13.754Z,178979029375400
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T03:58:06.072Z,178979028607208
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T03:58:06.072Z,178979028607207
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (141.17) | #3 ""jahan @ iacG4hF18c"" (144.56) | #5 ""Kober @ DRSv3IR7B7"" (215.20) | #8 ""Rayan2 @ 58hxHwl-DR"" (276.36) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (268.24)",2026-09-19T03:58:06.072Z,178979028607201
"-- starting hand #815 (id: g1bud6q8q0s6)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T03:58:06.072Z,178979028607200
"-- ending hand #814 --",2026-09-19T03:58:00.117Z,178979028011702
"""Vic of Wemb @ GO72Iwd2XL"" collected 6.50 from pot",2026-09-19T03:58:00.117Z,178979028011701
"Uncalled bet of 6.50 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T03:58:00.117Z,178979028011700
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T03:57:59.181Z,178979027918100
"""Vic of Wemb @ GO72Iwd2XL"" bets 6.50",2026-09-19T03:57:51.949Z,178979027194900
"Flop:  [5♥, A♣, Q♥]",2026-09-19T03:57:48.442Z,178979026844200
"""Kober @ DRSv3IR7B7"" calls 3.00",2026-09-19T03:57:47.599Z,178979026759900
"""rowan @ GthBpPSqaK"" folds",2026-09-19T03:57:43.208Z,178979026320800
"""Vic of Wemb @ GO72Iwd2XL"" raises to 3.00",2026-09-19T03:57:41.979Z,178979026197900
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T03:57:39.453Z,178979025945300
"""Kober @ DRSv3IR7B7"" calls 0.50",2026-09-19T03:57:31.823Z,178979025182300
"""jahan @ iacG4hF18c"" folds",2026-09-19T03:57:29.666Z,178979024966600
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T03:57:27.353Z,178979024735308
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T03:57:27.353Z,178979024735307
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (141.67) | #3 ""jahan @ iacG4hF18c"" (144.56) | #5 ""Kober @ DRSv3IR7B7"" (218.20) | #8 ""Rayan2 @ 58hxHwl-DR"" (276.36) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (264.74)",2026-09-19T03:57:27.353Z,178979024735301
"-- starting hand #814 (id: 0vcc0ewt6fb3)  No Limit Texas Hold'em (dealer: ""Rayan2 @ 58hxHwl-DR"") --",2026-09-19T03:57:27.353Z,178979024735300
"""jahan @ iacG4hF18c"" shows a 8♦.",2026-09-19T03:57:25.091Z,178979024509100
"""jahan @ iacG4hF18c"" shows a J♣.",2026-09-19T03:57:24.518Z,178979024451800
"""Vic of Wemb @ GO72Iwd2XL"" shows a K♦, 9♦.",2026-09-19T03:57:21.591Z,178979024159100
"-- ending hand #813 --",2026-09-19T03:57:20.011Z,178979024001101
"""jahan @ iacG4hF18c"" collected 6.00 from pot",2026-09-19T03:57:20.011Z,178979024001100
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T03:57:19.167Z,178979023916700
"Flop:  [3♣, A♠, 4♥]",2026-09-19T03:57:17.402Z,178979023740200
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T03:57:16.501Z,178979023650100
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-19T03:57:14.702Z,178979023470200
"""rowan @ GthBpPSqaK"" folds",2026-09-19T03:57:13.683Z,178979023368300
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T03:57:07.802Z,178979022780200
"""Rayan2 @ 58hxHwl-DR"" calls 0.50",2026-09-19T03:56:58.026Z,178979021802600
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T03:56:54.563Z,178979021456300
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T03:56:53.677Z,178979021367700
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T03:56:49.440Z,178979020944000
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T03:56:46.193Z,178979020619308
"""Rayan2 @ 58hxHwl-DR"" posts a small blind of 0.25",2026-09-19T03:56:46.193Z,178979020619307
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (142.17) | #3 ""jahan @ iacG4hF18c"" (141.06) | #5 ""Kober @ DRSv3IR7B7"" (218.20) | #8 ""Rayan2 @ 58hxHwl-DR"" (276.86) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (267.24)",2026-09-19T03:56:46.193Z,178979020619301
